,account,login_name,type_API,account_url
0,0crat,0crat,User,https://github.com/0crat
1,24emebot,24emebot,User,https://github.com/24emebot
2,42bot,42bot,User,https://github.com/42bot
3,5iMON-bot,5iMON-bot,User,https://github.com/5iMON-bot
4,AgoricBot,AgoricBot,User,https://github.com/AgoricBot
5,AmplabJenkins,AmplabJenkins,User,https://github.com/AmplabJenkins
6,ApertiumBot,ApertiumBot,User,https://github.com/ApertiumBot
7,ApiaryBot,ApiaryBot,User,https://github.com/ApiaryBot
8,AppVeyorBot,AppVeyorBot,User,https://github.com/AppVeyorBot
9,AppVeyor[bot],AppVeyor[bot],Bot,https://github.com/apps/appveyor
10,ArduinoBot,ArduinoBot,User,https://github.com/ArduinoBot
11,AutorestCI,AutorestCI,User,https://github.com/AutorestCI
12,Boring-Cyborg[bot],Boring-Cyborg[bot],Bot,https://github.com/apps/boring-cyborg
13,BrewTestBot,BrewTestBot,User,https://github.com/BrewTestBot
14,C3POdoo,C3POdoo,User,https://github.com/C3POdoo
15,CFPBot,CFPBot,User,https://github.com/CFPBot
16,CLAassistant,CLAassistant,User,https://github.com/CLAassistant
17,CNCF-Bot,CNCF-Bot,User,https://github.com/CNCF-Bot
18,CocoaPodsBarista,CocoaPodsBarista,User,https://github.com/CocoaPodsBarista
19,Code-Inside-Bot,Code-Inside-Bot,User,https://github.com/Code-Inside-Bot
20,ConfluentJenkins,ConfluentJenkins,User,https://github.com/ConfluentJenkins
21,CrowdinBot,CrowdinBot,User,https://github.com/CrowdinBot
22,CssBuildBot,CssBuildBot,User,https://github.com/CssBuildBot
23,DartBot,DartBot,User,https://github.com/DartBot
24,DrahtBot,DrahtBot,User,https://github.com/DrahtBot
25,DustyTheBot,DustyTheBot,User,https://github.com/DustyTheBot
26,ExtendReality-Bot,ExtendReality-Bot,User,https://github.com/ExtendReality-Bot
27,FTL13-Bot,FTL13-Bot,User,https://github.com/FTL13-Bot
28,Favware-bot,Favware-bot,User,https://github.com/Favware-bot
29,FeedjiraBot,FeedjiraBot,User,https://github.com/FeedjiraBot
30,FlexGet-Bot,FlexGet-Bot,User,https://github.com/FlexGet-Bot
